t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
69.2611,-0,0,-0,0,-0,0.00810264,-0,0,0.0388587,0.0202731,102.723,102.723
69.3091,-0,0,-0,0,-0,0.00810264,-0,0,0.0404722,0.0180278,102.723,102.723
69.3571,-0,0,-0,0,-0,0.00202566,-0,0,0.0400375,0.0198746,102.723,102.723
69.4051,-0,0,-0,0,-0,0.00173628,0.00153398,0,0.0428719,0.0274955,102.723,102.723
69.453,-0,0,-0,0,-0,0.00173628,-0,0,0.0424853,0.025318,102.723,102.723
69.501,-0,0,-0,0,0.00153398,0,-0,0,0.0421189,0.0229347,102.723,102.723
69.549,-0,0,-0,0,0.00153398,0.00173628,-0,0,0.0444297,0.0246982,102.723,102.723
69.597,-0,0,-0,0,-0,0,-0,0,0.0396358,0.0241247,102.723,102.723
69.645,-0,0,-0,0,-0,0,-0,0,0.043382,0.0244949,102.723,102.723
69.693,-0,0,-0,0,-0,0,-0,0,0.0468295,0.0264197,102.723,102.723
69.741,-0,0,-0,0,-0,0,-0,0,0.0454863,0.027,102.723,102.723
69.789,-0,0,-0,0,-0,0,-0,0,0.0443734,0.0273313,102.723,102.723
69.837,-0,0,-0,0,-0,0,-0,0,0.044643,0.031209,102.723,102.723
69.885,-0,0,-0,0,0.00153398,0,-0,0,0.0487134,0.0278029,102.723,102.723
69.933,-0,0,-0,0,-0,0,-0,0,0.0496185,0.0297658,102.723,102.723
69.981,-0,0,-0,0,-0,0,-0,0,0.0481248,0.030348,102.723,102.723
70.029,-0,0,-0,0,-0,0,-0,0,0.0431856,0.0342199,102.723,102.723
70.077,-0,0,-0,0,-0,0,-0,0,0.0451221,0.0343366,102.723,102.723
70.125,-0,0,-0,0,-0,0,-0,0,0.0495782,0.0329545,102.723,102.723
70.173,-0,0,-0,0,-0,0,-0,0,0.0478957,0.032311,102.723,102.723
70.2211,-0,0,-0,0,-0,0,-0,0,0.0477074,0.0344819,102.723,102.723
70.269,-0,0,-0,0,-0,0,-0,0,0.0438292,0.0345543,102.723,102.723
70.3169,-0,0,-0,0,-0,0,-0,0,0.0438292,0.0345543,102.723,102.723
70.3649,-0,0,-0,0,-0,0,-0,0,0.0438292,0.0345543,102.723,102.723
70.4129,-0,0,-0,0,-0,0,-0,0,0.0438292,0.0345543,102.723,102.723
