t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
20.2187,0.67035,0.228031,0.079767,0.261021,0.67035,0.239896,0.079767,0.278094,0.241762,0.0216102,82.6793,79.7796
20.2667,0.67035,0.230346,0.081301,0.267677,0.67035,0.239896,0.079767,0.279541,0.233122,0.0223607,82.4758,79.1945
20.3148,0.67035,0.231215,0.081301,0.27549,0.67035,0.239896,0.079767,0.278384,0.218607,0.0211187,82.3995,78.5078
20.3627,0.67035,0.231215,0.081301,0.278384,0.67035,0.521463,0.079767,0.27983,0.238109,0.0223159,82.3995,78.2534
20.4107,0.67035,0.231215,0.081301,0.278094,0.67035,0.267387,0.079767,0.28012,0.272303,0.0223159,82.3995,78.2789
20.4587,0.668816,0.281277,0.081301,0.279252,0.671884,0.572394,0.0644272,0.28012,0.77714,0.0211187,77.9991,78.1771
20.5068,0.668816,0.280988,0.081301,0.27983,0.67035,0.546349,0.0843689,0.28012,0.559798,0.0341467,78.0245,78.1262
20.5547,0.668816,0.321501,0.076699,0.279541,0.671884,0.330761,0.079767,0.28012,0.596837,0.132371,74.4634,78.1517
20.6027,0.668816,0.372721,0.0720971,0.279252,0.67035,0.27057,0.079767,0.28012,1.68695,0.529375,69.9613,78.1771
20.6507,0.668816,0.351886,0.0751651,0.278962,0.67035,0.269992,0.079767,0.28012,1.51672,0.850149,71.7927,78.2025
20.6987,0.668816,0.286486,0.082835,0.278962,0.67035,0.269992,0.079767,0.28012,0.495105,0.364977,77.5412,78.2025
20.7468,0.67035,0.269413,0.079767,0.27983,0.67035,0.269992,0.079767,0.28012,0.394992,0.0494065,79.0419,78.1262
20.7947,0.67035,0.269413,0.081301,0.27983,0.67035,0.269992,0.079767,0.289669,0.522958,0.0308869,79.0419,78.1262
20.8427,0.67035,0.269413,0.081301,0.27983,0.67035,0.269992,0.079767,0.289959,0.469781,0.0294788,79.0419,78.1262
20.8907,0.668816,0.269413,0.081301,0.286486,0.67035,0.269992,0.079767,0.289959,0.385389,0.0293087,79.0419,77.5412
20.9387,0.67035,0.269413,0.081301,0.287933,0.67035,0.269992,0.079767,0.298061,0.37239,0.0186011,79.0419,77.414
20.9867,0.67035,0.269413,0.081301,0.287933,0.67035,0.269992,0.079767,0.299798,0.379248,0.0386005,79.0419,77.414
21.0347,0.67035,0.269123,0.081301,0.293431,0.67035,0.269992,0.079767,0.300087,0.400016,0.0564447,79.0674,76.9307
21.0827,0.668816,0.269123,0.081301,0.296036,0.67035,0.269992,0.079767,0.301534,0.482798,0.0932631,79.0674,76.7018
21.1307,0.668816,0.269123,0.081301,0.296325,0.67035,0.269992,0.079767,0.309637,0.486832,0.106189,79.0674,76.6764
21.1787,0.668816,0.269123,0.081301,0.296904,0.67035,0.269992,0.079767,0.309926,0.451378,0.12207,79.0674,76.6255
21.2267,0.668816,0.269123,0.081301,0.302402,0.67035,0.269992,0.079767,0.309926,0.422403,0.192154,79.0674,76.1422
21.2747,0.67035,0.269123,0.081301,0.30356,0.67035,0.260442,0.079767,0.309926,0.456765,0.231113,79.0674,76.0405
21.3227,0.668816,0.269123,0.081301,0.30356,0.67035,0.260153,0.079767,0.309926,0.462598,0.23629,79.0674,76.0405
21.3707,0.67035,0.262468,0.081301,0.30356,0.67035,0.25205,0.079767,0.309926,0.368007,0.235359,79.6524,76.0405
21.4187,0.67035,0.259863,0.081301,0.304717,0.67035,0.250024,0.079767,0.309926,0.326976,0.186604,79.8813,75.9387
21.4667,0.67035,0.254076,0.081301,0.305296,0.67035,0.248288,0.079767,0.319476,0.275107,0.165052,80.39,75.8879
21.5147,0.67035,0.250314,0.081301,0.305875,0.67035,0.249735,0.079767,0.320054,0.243651,0.129881,80.7207,75.837
21.5627,0.67035,0.247709,0.081301,0.313399,0.67035,0.250024,0.079767,0.318318,0.244845,0.160219,80.9496,75.1757
21.6107,0.67035,0.247131,0.081301,0.315424,0.67035,0.250024,0.079767,0.320054,0.280403,0.189069,81.0005,74.9976
21.6587,0.67035,0.247131,0.081301,0.315424,0.67035,0.250024,0.079767,0.320054,0.291254,0.172377,81.0005,74.9976
21.7067,0.67035,0.247131,0.081301,0.315424,0.67035,0.250024,0.079767,0.320054,0.289396,0.154538,81.0005,74.9976
21.7547,0.67035,0.247131,0.081301,0.315424,0.67035,0.241922,0.079767,0.320054,0.270426,0.159981,81.0005,74.9976
21.8026,0.67035,0.247131,0.081301,0.315424,0.679554,0.247999,0.079767,0.320054,0.273741,0.139025,81.0005,74.9976
21.8506,0.67035,0.243658,0.081301,0.315424,0.67035,0.240185,0.079767,0.320054,0.249295,0.104637,81.3057,74.9976
21.8986,0.67035,0.243369,0.081301,0.315714,0.671884,0.241632,0.079767,0.320054,0.241008,0.0915205,81.3312,74.9722
21.9466,0.67035,0.241054,0.081301,0.316003,0.67035,0.240185,0.079767,0.320054,0.217486,0.0833607,81.5347,74.9467
21.9947,0.67035,0.240475,0.081301,0.316292,0.671884,0.239896,0.079767,0.320054,0.208866,0.0715961,81.5855,74.9213
22.0427,0.67035,0.239317,0.081301,0.316582,0.67802,0.239896,0.079767,0.320054,0.207162,0.0543047,81.6873,74.8959
22.0907,0.67035,0.239317,0.081301,0.316582,0.671884,0.232083,0.079767,0.311952,0.207752,0.0548726,81.6873,74.8959
22.1386,0.67035,0.239607,0.081301,0.316582,0.67035,0.239607,0.079767,0.311662,0.20096,0.059279,81.6618,74.8959
22.1867,0.67035,0.234398,0.081301,0.313688,0.67035,0.239896,0.079767,0.318029,0.168988,0.0254755,82.1197,75.1502
22.2346,0.67035,0.234398,0.081301,0.311373,0.67035,0.247999,0.079767,0.319476,0.166436,0.0123693,82.1197,75.3537
22.2826,0.67035,0.234398,0.081301,0.315135,0.67035,0.250024,0.079767,0.327868,0.183499,0.0254755,82.1197,75.023
22.3306,0.67035,0.23816,0.081301,0.316292,0.67035,0.250024,0.079767,0.329604,0.214339,0.0620564,81.789,74.9213
22.3786,0.67035,0.239607,0.081301,0.321791,0.67035,0.250024,0.079767,0.329893,0.240129,0.122205,81.6618,74.438
22.4266,0.67035,0.239607,0.079767,0.323527,0.67035,0.250024,0.079767,0.329893,0.261306,0.172334,81.6618,74.2854
22.4746,0.67035,0.239896,0.081301,0.323816,0.67035,0.250024,0.079767,0.329893,0.26656,0.173522,81.6364,74.26
22.5226,0.67035,0.239607,0.081301,0.323816,0.67035,0.250024,0.079767,0.329893,0.276917,0.17691,81.6618,74.26
22.5706,0.67035,0.239607,0.081301,0.323816,0.67035,0.258127,0.079767,0.329893,0.278333,0.170614,81.6618,74.26
22.6186,0.67035,0.239896,0.081301,0.323816,0.67035,0.259863,0.079767,0.329893,0.28308,0.163542,81.6364,74.26
22.6666,0.67035,0.243947,0.081301,0.324106,0.67035,0.259863,0.079767,0.329893,0.326477,0.20678,81.2803,74.2345
22.7146,0.67035,0.245973,0.081301,0.323816,0.67035,0.259863,0.079767,0.329893,0.353918,0.247584,81.1022,74.26
22.7626,0.67035,0.245973,0.079767,0.324106,0.67035,0.259863,0.079767,0.337996,0.358554,0.257533,81.1022,74.2345
22.8106,0.67035,0.246262,0.081301,0.324106,0.67035,0.259863,0.079767,0.339732,0.36099,0.260371,81.0768,74.2345
22.8586,0.67035,0.246262,0.079767,0.328446,0.67035,0.259863,0.079767,0.340021,0.383056,0.293867,81.0768,73.853
22.9066,0.67035,0.246262,0.081301,0.330183,0.67035,0.259863,0.079767,0.340021,0.412915,0.332286,81.0768,73.7004
22.9546,0.67035,0.246262,0.081301,0.330472,0.67802,0.259863,0.079767,0.349571,0.420506,0.343181,81.0768,73.6749
23.0026,0.67035,0.246262,0.081301,0.330472,0.67035,0.259863,0.079767,0.359699,0.422253,0.342406,81.0768,73.6749
23.0506,0.67035,0.246262,0.081301,0.337128,0.67035,0.25205,0.079767,0.367802,0.459923,0.403251,81.0768,73.0899
23.0986,0.67035,0.246262,0.079767,0.344941,0.67035,0.240475,0.079767,0.369828,0.544684,0.519826,81.0768,72.4031
23.1466,0.67035,0.245973,0.081301,0.351018,0.67035,0.256101,0.079767,0.37793,0.600667,0.605278,81.1022,71.869
23.1946,0.67035,0.241343,0.079767,0.353333,0.67035,0.242211,0.079767,0.379956,0.59767,0.622975,81.5092,71.6655
23.2427,0.67035,0.241922,0.079767,0.359989,0.67035,0.256391,0.079767,0.379956,0.614587,0.664925,81.4584,71.0805
23.2906,0.67035,0.241054,0.081301,0.362014,0.67035,0.269413,0.079767,0.379956,0.65738,0.718258,81.5347,70.9024
23.3386,0.67035,0.241922,0.079767,0.362304,0.671884,0.269992,0.079767,0.381692,0.674238,0.729937,81.4584,70.877
23.3867,0.67035,0.244237,0.081301,0.362304,0.67035,0.269992,0.079767,0.388348,0.701533,0.765756,81.2549,70.877
23.4346,0.67035,0.245105,0.081301,0.362593,0.67035,0.250892,0.079767,0.389795,0.729038,0.785413,81.1786,70.8515
23.4826,0.67035,0.245105,0.079767,0.366934,0.67035,0.241922,0.079767,0.390084,0.759154,0.832045,81.1786,70.47
23.5306,0.67035,0.244815,0.081301,0.368091,0.67035,0.232083,0.079767,0.390084,0.795091,0.877169,81.204,70.3683
23.5785,0.67035,0.241343,0.079767,0.368381,0.67035,0.222533,0.079767,0.390084,0.75769,0.846419,81.5092,70.3428
23.6266,0.67035,0.233819,0.081301,0.369538,0.67035,0.221665,0.079767,0.390084,0.660002,0.76499,82.1706,70.2411
23.6746,0.67035,0.224559,0.081301,0.37359,0.67035,0.228321,0.079767,0.390084,0.536613,0.658526,82.9845,69.885
23.7225,0.67035,0.221086,0.081301,0.376194,0.67035,0.230057,0.079767,0.390084,0.480708,0.600844,83.2897,69.656
23.7705,0.67035,0.221086,0.081301,0.376194,0.67035,0.230057,0.079767,0.397898,0.480685,0.59454,83.2897,69.656
23.8186,0.67035,0.221376,0.081301,0.376194,0.67035,0.230057,0.079767,0.399634,0.482546,0.589596,83.2643,69.656
23.8666,0.67035,0.221376,0.079767,0.381113,0.67035,0.230057,0.079767,0.391821,0.504407,0.63665,83.2643,69.2236
23.9146,0.67035,0.221086,0.081301,0.38256,0.67035,0.239607,0.079767,0.399634,0.561363,0.703894,83.2897,69.0965
23.9626,0.67035,0.221086,0.079767,0.38256,0.67035,0.231793,0.079767,0.399923,0.569155,0.710371,83.2897,69.0965
24.0105,0.67035,0.221954,0.081301,0.38256,0.67035,0.23816,0.076699,0.399923,0.575661,0.71551,83.2134,69.0965
24.0585,0.67035,0.221954,0.081301,0.38256,0.67035,0.239607,0.079767,0.399923,0.576878,0.714306,83.2134,69.0965
24.1066,0.67035,0.221954,0.076699,0.38256,0.67035,0.239896,0.079767,0.399923,0.573915,0.714605,83.2134,69.0965
24.1545,0.67035,0.221954,0.078233,0.38256,0.67035,0.239896,0.079767,0.399923,0.574204,0.714346,83.2134,69.0965
24.2025,0.67035,0.221954,0.078233,0.38256,0.67035,0.239896,0.079767,0.399923,0.573691,0.713081,83.2134,69.0965
24.2505,0.67035,0.221954,0.078233,0.38256,0.661146,0.239896,0.079767,0.399923,0.574473,0.714125,83.2134,69.0965
24.2985,0.67035,0.221954,0.078233,0.38256,0.659612,0.239896,0.079767,0.399923,0.573955,0.713803,83.2134,69.0965
24.3465,0.665748,0.221954,0.078233,0.38256,0.659612,0.239896,0.079767,0.399923,0.575256,0.713151,83.2134,69.0965
24.3945,0.658078,0.221954,0.078233,0.38256,0.659612,0.239896,0.079767,0.399923,0.561102,0.706789,83.2134,69.0965
24.4425,0.658078,0.221954,0.078233,0.38256,0.659612,0.239896,0.079767,0.399923,0.558373,0.70424,83.2134,69.0965
24.4905,0.659612,0.221954,0.078233,0.38256,0.659612,0.239896,0.079767,0.399923,0.560021,0.70394,83.2134,69.0965
24.5385,0.659612,0.221954,0.078233,0.38256,0.659612,0.247999,0.079767,0.408026,0.557814,0.70571,83.2134,69.0965
24.5865,0.659612,0.221954,0.078233,0.38256,0.659612,0.241632,0.079767,0.409473,0.559519,0.703814,83.2134,69.0965
24.6345,0.658078,0.223401,0.078233,0.38719,0.667282,0.241632,0.079767,0.410051,0.599365,0.770414,83.0863,68.6895
24.6825,0.659612,0.223401,0.078233,0.389216,0.661146,0.240475,0.079767,0.410051,0.663813,0.852076,83.0863,68.5114
24.7305,0.659612,0.223401,0.078233,0.389505,0.659612,0.247999,0.079767,0.410051,0.675939,0.864588,83.0863,68.486
24.7785,0.659612,0.223401,0.078233,0.389505,0.659612,0.250024,0.079767,0.410051,0.678826,0.868743,83.0863,68.486
24.8265,0.659612,0.223401,0.078233,0.389505,0.659612,0.250024,0.079767,0.410051,0.679673,0.869253,83.0863,68.486
24.8745,0.659612,0.223401,0.078233,0.389505,0.659612,0.240475,0.079767,0.410051,0.680765,0.867831,83.0863,68.486
24.9225,0.659612,0.223401,0.078233,0.389505,0.659612,0.240185,0.079767,0.410051,0.682245,0.868743,83.0863,68.486
24.9705,0.658078,0.223401,0.078233,0.389505,0.659612,0.239896,0.079767,0.410051,0.681556,0.869655,83.0863,68.486
25.0185,0.659612,0.223401,0.078233,0.389505,0.659612,0.239896,0.079767,0.410051,0.683118,0.870279,83.0863,68.486
25.0665,0.659612,0.223401,0.078233,0.389505,0.659612,0.239896,0.079767,0.410051,0.68296,0.868457,83.0863,68.486
25.1145,0.658078,0.223401,0.078233,0.389505,0.659612,0.239896,0.079767,0.410051,0.682883,0.869253,83.0863,68.486
25.1625,0.659612,0.223401,0.078233,0.389505,0.659612,0.239896,0.076699,0.410051,0.683677,0.868342,83.0863,68.486
25.2105,0.659612,0.223401,0.078233,0.389505,0.659612,0.239896,0.079767,0.410051,0.683522,0.86909,83.0863,68.486
25.2585,0.658078,0.223401,0.076699,0.389505,0.659612,0.239896,0.079767,0.410051,0.682883,0.869655,83.0863,68.486
25.3065,0.659612,0.223401,0.076699,0.389795,0.659612,0.239896,0.079767,0.410051,0.683726,0.869485,83.0863,68.4606
25.3545,0.658078,0.223401,0.078233,0.389505,0.659612,0.239896,0.079767,0.410051,0.683649,0.869655,83.0863,68.486
25.4024,0.659612,0.223401,0.078233,0.389505,0.659612,0.239896,0.079767,0.417865,0.685417,0.86909,83.0863,68.486
25.4505,0.658078,0.223401,0.078233,0.389505,0.659612,0.239896,0.079767,0.419601,0.683574,0.869368,83.0863,68.486
25.4985,0.658078,0.223401,0.078233,0.393846,0.651942,0.239896,0.079767,0.41989,0.718182,0.928699,83.0863,68.1045
25.5464,0.658078,0.223401,0.078233,0.396451,0.650408,0.239896,0.079767,0.427993,0.762318,0.993131,83.0863,67.8755
25.5944,0.653476,0.223401,0.078233,0.396451,0.650408,0.239896,0.079767,0.429729,0.773055,1.00505,83.0863,67.8755
25.6425,0.651942,0.223401,0.078233,0.401081,0.650408,0.239896,0.079767,0.430019,0.796443,1.05577,83.0863,67.4686
25.6905,0.651942,0.223401,0.078233,0.403396,0.650408,0.239896,0.079767,0.430019,0.844875,1.12137,83.0863,67.2651
25.7385,0.651942,0.223401,0.076699,0.403974,0.650408,0.239896,0.079767,0.430019,0.858523,1.13535,83.0863,67.2142
25.7864,0.650408,0.223401,0.076699,0.403974,0.650408,0.239896,0.079767,0.421916,0.859037,1.13445,83.0863,67.2142
25.8344,0.651942,0.223401,0.076699,0.403974,0.650408,0.239896,0.079767,0.428282,0.85765,1.13247,83.0863,67.2142
25.8824,0.651942,0.223401,0.076699,0.403974,0.650408,0.239896,0.079767,0.421916,0.859528,1.13068,83.0863,67.2142
25.9304,0.651942,0.223401,0.078233,0.403974,0.650408,0.239896,0.079767,0.420469,0.858523,1.12959,83.0863,67.2142
25.9784,0.651942,0.223401,0.078233,0.403974,0.650408,0.239896,0.078233,0.429729,0.859304,1.12858,83.0863,67.2142
26.0264,0.651942,0.223401,0.076699,0.403974,0.650408,0.239896,0.079767,0.430019,0.857963,1.12792,83.0863,67.2142
26.0744,0.651942,0.223401,0.076699,0.403974,0.650408,0.239896,0.079767,0.430019,0.85935,1.12828,83.0863,67.2142
26.1224,0.651942,0.223401,0.076699,0.403974,0.650408,0.239896,0.0720971,0.430019,0.858432,1.12804,83.0863,67.2142
26.1704,0.650408,0.223401,0.078233,0.403974,0.650408,0.239896,0.078233,0.430019,0.858523,1.12798,83.0863,67.2142
26.2184,0.651942,0.223401,0.0720971,0.403974,0.650408,0.239896,0.081301,0.430019,0.848266,1.1248,83.0863,67.2142
26.2664,0.651942,0.223401,0.0720971,0.403974,0.650408,0.239896,0.079767,0.438121,0.851116,1.12323,83.0863,67.2142
26.3144,0.651942,0.223401,0.0720971,0.403974,0.650408,0.239896,0.079767,0.439568,0.847004,1.12373,83.0863,67.2142
26.3625,0.650408,0.223401,0.0720971,0.407736,0.650408,0.239896,0.078233,0.439858,0.874276,1.16988,83.0863,66.8835
26.4105,0.650408,0.223401,0.0720971,0.409473,0.650408,0.239896,0.079767,0.439858,0.9222,1.2398,83.0863,66.7309
26.4585,0.650408,0.223401,0.0720971,0.409762,0.650408,0.239896,0.079767,0.440147,0.926506,1.24146,83.0863,66.7055
26.5064,0.650408,0.223401,0.0720971,0.409762,0.650408,0.239896,0.079767,0.440147,0.926036,1.24033,83.0863,66.7055
26.5544,0.650408,0.223401,0.0720971,0.409762,0.650408,0.239896,0.0874369,0.440147,0.928669,1.23893,83.0863,66.7055
26.6024,0.650408,0.223401,0.0720971,0.409762,0.650408,0.239896,0.079767,0.440147,0.926912,1.23946,83.0863,66.7055
26.6504,0.650408,0.223401,0.0736311,0.409762,0.650408,0.239896,0.079767,0.440147,0.93192,1.24051,83.0863,66.7055
26.6984,0.650408,0.223401,0.0736311,0.409762,0.650408,0.239896,0.0720971,0.440147,0.932631,1.24115,83.0863,66.7055
26.7464,0.650408,0.223401,0.0736311,0.409762,0.650408,0.239896,0.0705631,0.440147,0.932189,1.23987,83.0863,66.7055
26.7944,0.651942,0.223401,0.0720971,0.409762,0.650408,0.239896,0.078233,0.440147,0.931175,1.24026,83.0863,66.7055
26.8424,0.651942,0.223401,0.0705631,0.409762,0.650408,0.239896,0.079767,0.440147,0.929844,1.23949,83.0863,66.7055
26.8904,0.650408,0.223401,0.0705631,0.409762,0.650408,0.239896,0.079767,0.440147,0.927559,1.23937,83.0863,66.7055
26.9384,0.650408,0.223401,0.0705631,0.409762,0.642738,0.239896,0.079767,0.440147,0.93119,1.23823,83.0863,66.7055
26.9863,0.650408,0.223401,0.0705631,0.410051,0.648874,0.239896,0.079767,0.440147,0.929433,1.23891,83.0863,66.68
27.0343,0.644272,0.223401,0.0705631,0.409762,0.650408,0.239896,0.079767,0.440147,0.925132,1.23549,83.0863,66.7055
27.0824,0.642738,0.223401,0.0705631,0.409762,0.650408,0.239896,0.079767,0.440147,0.90989,1.22894,83.0863,66.7055
27.1304,0.642738,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.91339,1.22667,83.0863,66.68
27.1783,0.642738,0.223401,0.0705631,0.409762,0.650408,0.239896,0.079767,0.440147,0.910141,1.22651,83.0863,66.7055
27.2264,0.642738,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.912174,1.22729,83.0863,66.68
27.2744,0.642738,0.223401,0.0705631,0.409762,0.650408,0.239896,0.079767,0.440147,0.910518,1.22648,83.0863,66.7055
27.3225,0.642738,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.912201,1.2261,83.0863,66.68
27.3704,0.642738,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.909145,1.22496,83.0863,66.68
27.4184,0.642738,0.223401,0.0705631,0.410051,0.658078,0.239896,0.079767,0.440147,0.909553,1.22446,83.0863,66.68
27.4664,0.642738,0.223401,0.0705631,0.410051,0.651942,0.239896,0.079767,0.440147,0.910879,1.2248,83.0863,66.68
27.5143,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.911241,1.22626,83.0863,66.68
27.5624,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.0720971,0.440147,0.913762,1.22697,83.0863,66.68
27.6103,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.0705631,0.440147,0.914782,1.22758,83.0863,66.68
27.6583,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.914281,1.22697,83.0863,66.68
27.7063,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.913373,1.22669,83.0863,66.68
27.7543,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.915098,1.22594,83.0863,66.68
27.8024,0.645806,0.223401,0.0705631,0.410051,0.650408,0.239896,0.079767,0.440147,0.912536,1.22594,83.0863,66.68
27.8503,0.644272,0.223401,0.0705631,0.409762,0.650408,0.239896,0.0720971,0.440147,0.914782,1.22537,83.0863,66.7055
27.8983,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.078233,0.440147,0.914782,1.22505,83.0863,66.68
27.9463,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.0720971,0.440147,0.913877,1.22551,83.0863,66.68
27.9943,0.645806,0.223401,0.0705631,0.410051,0.642738,0.239896,0.0705631,0.440147,0.914782,1.22475,83.0863,66.68
28.0423,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.0613592,0.440147,0.91304,1.22626,83.0863,66.68
28.0903,0.644272,0.223401,0.0705631,0.410051,0.650408,0.239896,0.0690291,0.440147,0.914301,1.22578,83.0863,66.68
28.1383,0.644272,0.223401,0.0613592,0.410051,0.650408,0.239896,0.0690291,0.440147,0.900232,1.22175,83.0863,66.68
28.1863,0.644272,0.223401,0.0613592,0.410051,0.650408,0.239896,0.078233,0.440147,0.892141,1.21216,83.0863,66.68
28.2344,0.644272,0.223401,0.0613592,0.410051,0.650408,0.239896,0.079767,0.440147,0.885987,1.21213,83.0863,66.68
28.2823,0.644272,0.223401,0.0644272,0.410051,0.648874,0.239896,0.0644272,0.440147,0.892634,1.21349,83.0863,66.68
28.3303,0.644272,0.223401,0.0659612,0.410051,0.650408,0.239896,0.0690291,0.440147,0.894721,1.21653,83.0863,66.68
28.3784,0.644272,0.223401,0.0644272,0.410051,0.650408,0.239896,0.078233,0.440147,0.896984,1.2169,83.0863,66.68
28.4263,0.644272,0.223401,0.0644272,0.410051,0.650408,0.239896,0.079767,0.440147,0.894393,1.21558,83.0863,66.68
28.4743,0.644272,0.223401,0.0659612,0.410051,0.650408,0.239896,0.079767,0.440147,0.895624,1.2175,83.0863,66.68
28.5223,0.644272,0.223401,0.0659612,0.410051,0.642738,0.239896,0.079767,0.440147,0.895921,1.21693,83.0863,66.68
28.5703,0.644272,0.223401,0.0659612,0.410051,0.641204,0.239896,0.0720971,0.440147,0.899738,1.21615,83.0863,66.68
28.6183,0.644272,0.223401,0.0674952,0.410051,0.63967,0.239896,0.0705631,0.440147,0.896795,1.21632,83.0863,66.68
28.6663,0.642738,0.223401,0.0674952,0.410051,0.63967,0.239896,0.0705631,0.440147,0.89682,1.21454,83.0863,66.68
28.7143,0.641204,0.223401,0.0659612,0.410051,0.63967,0.239896,0.0705631,0.440147,0.892516,1.21235,83.0863,66.68
28.7623,0.641204,0.223401,0.0659612,0.410051,0.63967,0.239896,0.0705631,0.440147,0.891899,1.21101,83.0863,66.68
28.8103,0.641204,0.223401,0.0674952,0.410051,0.63967,0.239896,0.0705631,0.440147,0.89098,1.21117,83.0863,66.68
28.8583,0.641204,0.223401,0.0674952,0.410051,0.63967,0.239896,0.0705631,0.440147,0.891872,1.21072,83.0863,66.68
28.9063,0.641204,0.223401,0.0659612,0.409762,0.63967,0.239896,0.0613592,0.440147,0.891491,1.21071,83.0863,66.7055
28.9543,0.641204,0.223401,0.0659612,0.410051,0.63967,0.239896,0.0690291,0.440147,0.890479,1.20983,83.0863,66.68
29.0022,0.641204,0.223401,0.0613592,0.410051,0.632,0.239896,0.0690291,0.440147,0.882584,1.20658,83.0863,66.68
29.0502,0.641204,0.223401,0.0613592,0.410051,0.630466,0.239896,0.0705631,0.440147,0.881713,1.20568,83.0863,66.68
29.0983,0.633534,0.223401,0.0613592,0.410051,0.630466,0.232083,0.0705631,0.440147,0.874694,1.20423,83.0863,66.68
29.1462,0.630466,0.223401,0.0613592,0.410051,0.630466,0.238449,0.0705631,0.440147,0.858353,1.18789,83.0863,66.68
29.1942,0.630466,0.223401,0.0613592,0.410051,0.630466,0.239896,0.0705631,0.440147,0.858246,1.18697,83.0863,66.68
29.2423,0.630466,0.223401,0.0613592,0.410051,0.630466,0.239896,0.0705631,0.440147,0.856979,1.18802,83.0863,66.68
29.2903,0.630466,0.223401,0.0613592,0.410051,0.630466,0.239896,0.0705631,0.440147,0.856979,1.18835,83.0863,66.68
29.3382,0.630466,0.223401,0.0613592,0.410051,0.630466,0.239896,0.0705631,0.440147,0.856982,1.18756,83.0863,66.68
