t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
124.038,0.567573,0.188965,0.0322136,0,0.520019,0.0399344,0.0306796,0,0.00943398,0.0649076,86.1131,102.723
124.086,0.535359,0.188965,0.0322136,0,0.520019,0.0399344,0.0306796,0,0.00894427,0.0659242,86.1131,102.723
124.134,0.527689,0.188965,0.0322136,0,0.520019,0.0399344,0.0306796,0,0.00943398,0.0647302,86.1131,102.723
124.182,0.521553,0.188965,0.0322136,0,0.520019,0.0480371,0.0306796,0,0.00866025,0.0645833,86.1131,102.723
124.23,0.521553,0.188965,0.0322136,0,0.520019,0.057876,0.0306796,0,0.00948683,0.0647302,86.1131,102.723
124.278,0.521553,0.188965,0.0322136,0,0.520019,0.0596123,0.0306796,0,0.009,0.0649076,86.1131,102.723
124.326,0.521553,0.188965,0.0322136,0,0.520019,0.0680043,0.0306796,0,0.0108628,0.0639844,86.1131,102.723
124.374,0.521553,0.188965,0.0322136,0,0.520019,0.0940485,0.0306796,0,0.0103441,0.0645833,86.1131,102.723
124.422,0.521553,0.188965,0.0322136,0,0.520019,0.0694512,0.0199418,0,0.00860232,0.0637574,86.1131,102.723
124.47,0.521553,0.188965,0.0322136,0,0.520019,0.0778432,0.0199418,0,0.0098995,0.0636553,86.1131,102.723
124.518,0.521553,0.188965,0.0291456,0,0.520019,0.0992573,0.0199418,0,0.009,0.0634744,86.1131,102.723
124.566,0.521553,0.188965,0.0214757,0,0.520019,0.0998361,0.0199418,0,0.00964365,0.0637574,86.1131,102.723
124.614,0.521553,0.188965,0.0214757,0,0.520019,0.133694,0.0199418,0,0.00948683,0.0636553,86.1131,102.723
124.662,0.521553,0.188965,0.0214757,0,0.520019,0.133404,0.0199418,0,0.00812404,0.0637887,86.1131,102.723
124.71,0.521553,0.188965,0.0214757,0,0.520019,0.14932,0.0199418,0,0.0100499,0.0637574,86.1131,102.723
124.758,0.521553,0.188965,0.0214757,0,0.520019,0.14932,0.0199418,0,0.0100499,0.0637574,86.1131,102.723
124.806,0.521553,0.188965,0.0214757,0,0.520019,0.14932,0.0199418,0,0.0100499,0.0637574,86.1131,102.723
124.854,0.521553,0.188965,0.0214757,0,0.520019,0.14932,0.0199418,0,0.0100499,0.0637574,86.1131,102.723
t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.31672,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.36472,-0,0,-0,0,0.0905049,0,-0,0,0.0179165,0.0152643,102.723,102.723
7.41266,-0,0,-0,0,0.0905049,0,-0,0,0.0160312,0.0162481,102.723,102.723
7.46062,0.0598252,0,-0,0,0.0905049,0,-0,0,0.0172046,0.0153948,102.723,102.723
7.50867,0.081301,0,-0,0,0.0905049,0,-0,0,0.0171172,0.0152971,102.723,102.723
7.55661,0.0874369,0,-0,0,0.0905049,0,-0,0,0.0163707,0.0161555,102.723,102.723
7.60461,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0152971,102.723,102.723
7.65261,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164317,0.0152971,102.723,102.723
7.70057,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.015843,102.723,102.723
7.74864,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0166132,0.0167631,102.723,102.723
7.79661,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0166733,102.723,102.723
7.84463,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0169115,102.723,102.723
7.89261,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0169115,0.0160935,102.723,102.723
7.94066,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0167929,0.0153948,102.723,102.723
7.98862,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0148997,102.723,102.723
8.03662,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0159374,102.723,102.723
8.08466,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0157797,102.723,102.723
8.13262,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155242,0.0160935,102.723,102.723
8.18067,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0151327,102.723,102.723
8.22865,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0147648,0.0145602,102.723,102.723
8.27661,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0153948,102.723,102.723
8.32461,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0153948,102.723,102.723
8.37266,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0147309,102.723,102.723
8.42059,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.015906,102.723,102.723
8.46863,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0156205,0.0151327,102.723,102.723
8.51666,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0147309,102.723,102.723
8.56468,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0156205,0.0145602,102.723,102.723
8.6126,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151327,0.0144222,102.723,102.723
8.66063,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0163401,0.0145602,102.723,102.723
8.70865,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151327,0.0147309,102.723,102.723
8.7566,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0156205,0.0145602,102.723,102.723
8.80459,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0152643,0.0147309,102.723,102.723
8.85256,0.0905049,0,-0,0,0.0905049,0,-0,0,0.014,0.0142478,102.723,102.723
8.90056,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0144568,102.723,102.723
8.9486,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0152971,102.723,102.723
8.99658,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0144568,102.723,102.723
9.04468,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0163401,0.0145602,102.723,102.723
9.0926,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0149666,0.0145602,102.723,102.723
9.14065,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0145602,102.723,102.723
9.18865,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0156205,0.0147309,102.723,102.723
9.23659,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0144222,102.723,102.723
9.28461,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0144568,102.723,102.723
9.3326,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0147648,0.0151327,102.723,102.723
9.38052,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0152971,102.723,102.723
9.42851,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0165831,0.0151327,102.723,102.723
9.47654,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0151327,102.723,102.723
9.5246,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0152971,102.723,102.723
9.57251,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155242,0.0150665,102.723,102.723
9.62047,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0166733,102.723,102.723
9.6685,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0152971,0.0165227,102.723,102.723
9.7165,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151327,0.0144568,102.723,102.723
9.76454,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0155242,102.723,102.723
9.81255,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0145602,102.723,102.723
9.86056,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0150333,102.723,102.723
9.90859,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0152971,102.723,102.723
9.95657,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0144568,102.723,102.723
10.0045,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155242,0.0152971,102.723,102.723
10.0525,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0153948,102.723,102.723
10.1005,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0152971,102.723,102.723
10.1486,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0144568,102.723,102.723
10.1965,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0172046,0.0144568,102.723,102.723
10.2445,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0155563,102.723,102.723
10.2925,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0145602,102.723,102.723
10.3405,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0159374,102.723,102.723
10.3885,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0156525,102.723,102.723
10.4365,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0140357,102.723,102.723
10.4846,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0147986,0.0159374,102.723,102.723
10.5325,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0137477,0.0156525,102.723,102.723
10.5805,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155242,0.0159374,102.723,102.723
10.6285,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0169115,0.0160935,102.723,102.723
10.6765,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0151327,102.723,102.723
10.7245,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0165831,0.0145602,102.723,102.723
10.7725,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.015843,102.723,102.723
10.8205,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0163401,0.0155242,102.723,102.723
10.8686,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0150333,102.723,102.723
10.9165,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0172916,0.0134536,102.723,102.723
10.9645,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0169115,0.0147986,102.723,102.723
11.0125,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0147309,102.723,102.723
11.0605,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0157797,0.0140357,102.723,102.723
11.1085,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0151327,102.723,102.723
11.1565,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0157797,0.0150333,102.723,102.723
11.2045,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0147309,102.723,102.723
11.2524,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0165831,0.0145602,102.723,102.723
11.3004,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0140357,102.723,102.723
11.3484,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0157797,0.0151327,102.723,102.723
11.3965,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0139284,102.723,102.723
11.4445,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0140357,102.723,102.723
11.4925,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0152971,0.0152971,102.723,102.723
11.5404,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0150333,102.723,102.723
11.5884,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0174356,0.0130767,102.723,102.723
11.6364,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0157797,0.015843,102.723,102.723
11.6844,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0152643,0.0145602,102.723,102.723
11.7324,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0174642,0.0139284,102.723,102.723
11.7804,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0152643,0.0137477,102.723,102.723
11.8284,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0147648,0.0139284,102.723,102.723
11.8764,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160935,0.0147309,102.723,102.723
11.9245,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0149666,0.0137477,102.723,102.723
11.9725,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0165831,0.0147309,102.723,102.723
12.0204,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0139284,102.723,102.723
12.0685,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0145258,102.723,102.723
12.1165,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0172046,0.0152971,102.723,102.723
12.1644,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0151658,102.723,102.723
12.2125,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0159374,0.0147309,102.723,102.723
12.2604,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0152971,102.723,102.723
12.3085,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0151327,102.723,102.723
12.3564,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0151327,102.723,102.723
12.4044,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0153948,102.723,102.723
12.4524,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0147309,102.723,102.723
12.5004,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0151327,102.723,102.723
12.5484,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0152971,0.0144222,102.723,102.723
12.5964,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0173781,0.0153948,102.723,102.723
12.6444,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0161555,0.0166733,102.723,102.723
12.6924,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0166132,0.0157797,102.723,102.723
12.7403,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0168819,0.0162481,102.723,102.723
12.7884,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0165227,102.723,102.723
12.8364,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0147986,102.723,102.723
12.8844,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0163707,0.0161555,102.723,102.723
12.9324,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0160624,0.0160935,102.723,102.723
12.9804,0.0905049,0,-0,0,0.0905049,0,-0.00153398,0,0.0172046,0.0159374,102.723,102.723
13.0283,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0165831,0.0162481,102.723,102.723
13.0764,0.0905049,0,-0.00153398,0,0.0905049,0,-0,0,0.0163095,0.0159374,102.723,102.723
13.1244,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0173781,0.0162481,102.723,102.723
13.1724,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0171464,0.0161555,102.723,102.723
13.2204,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0155885,0.0150665,102.723,102.723
13.2684,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0163707,0.0153948,102.723,102.723
13.3164,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0151658,0.0162481,102.723,102.723
13.3643,0.0905049,0,-0,0,0.0905049,0,-0,0,0.015748,0.0160935,102.723,102.723
13.4123,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0174642,0.0153948,102.723,102.723
13.4603,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0166132,0.0162481,102.723,102.723
13.5083,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0152971,0.0160935,102.723,102.723
13.5563,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0164012,0.0160935,102.723,102.723
13.6043,0.0905049,0,-0,0,0.0905049,0,-0,0,0.0173781,0.0155563,102.723,102.723
13.6524,0.0905049,0,-0,0,0.0905049,0,-0,0.00810264,0.0172046,0.0153948,102.723,102.723
13.7005,0.0905049,0,-0,0,0.0905049,0,-0,0.00839202,0.0165831,0.0160935,102.723,102.723
13.7484,0.0905049,0,-0,0.0057876,0.0905049,0,-0,0.00983892,0.0155885,0.0160935,102.723,102.214
13.7964,0.0905049,0,-0,0.00839202,0.0905049,0,-0,0.0101283,0.0155885,0.015843,102.723,101.985
13.8444,0.0905049,0,-0,0.00954954,0.0905049,0,-0,0.0101283,0.0164012,0.0144568,102.723,101.883
13.8923,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0171464,0.0160935,102.723,101.858
13.9404,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0164317,0.0144568,102.723,101.858
13.9883,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0167631,0.0151327,102.723,101.858
14.0364,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0155885,0.0145602,102.723,101.858
14.0843,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0160312,0.0159374,102.723,101.858
14.1324,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0155885,0.0145602,102.723,101.858
14.1803,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0157797,0.0151327,102.723,101.858
14.2283,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0174642,0.0155563,102.723,101.858
14.2763,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0179416,0.0165831,0.0152971,102.723,101.858
14.3243,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0104177,0.0171464,0.0145602,102.723,101.858
14.3723,0.0905049,0,-0,0.0159159,0.0905049,0,-0,0.0101283,0.0164317,0.015843,102.723,101.324
14.4203,0.0905049,0,-0,0.012154,0.0905049,0,-0,0.0101283,0.0172046,0.0160935,102.723,101.655
14.4683,0.0905049,0,-0,0.00954954,0.0905049,0,-0,0.0101283,0.0182209,0.0156525,102.723,101.883
14.5162,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0164317,0.0148997,102.723,101.858
14.5643,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0101283,0.0173781,0.0155563,102.723,101.858
14.6123,0.0905049,0,-0,0.00983892,0.0905049,0,-0.00153398,0.0196778,0.0176918,0.0153948,102.723,101.858
14.6603,0.0905049,0,-0,0.00983892,0.0905049,0,-0,0.0474583,0.0155885,0.0147309,102.723,101.858
14.7082,0.0905049,0,-0.00153398,0.0173628,0.0905049,0,-0,0.0575866,0.0180555,0.015843,102.723,101.197
14.7563,0.0905049,0,-0,0.0408026,0.0905049,0,-0,0.0599017,0.0168819,0.0153948,102.723,99.1364
14.8043,0.0905049,0,-0,0.0549822,0.0905049,0,-0,0.0761069,0.0172046,0.0153948,102.723,97.89
14.8522,0.0905049,0,-0,0.0590335,0.0905049,0,-0,0.0894184,0.0169115,0.015843,102.723,97.5339
14.9002,0.0905049,0,-0,0.0720556,0.0905049,0,-0,0.107649,0.0164317,0.0153948,102.723,96.3893
14.9483,0.0905049,0,-0,0.0856565,0.0905049,0,-0,0.137166,0.0172046,0.015843,102.723,95.1938
14.9962,0.0905049,0,-0,0.10273,0.0905049,0,-0,0.157423,0.0173781,0.0148997,102.723,93.6931
15.0442,0.0905049,0,-0,0.129353,0.0905049,0,-0,0.159448,0.0168819,0.0153948,102.723,91.353
15.0922,0.0905049,0,-0,0.152503,0.0905049,0,-0,0.177679,0.0168819,0.0161555,102.723,89.3181
15.1403,0.0905049,0,-0,0.15858,0.0905049,0,-0,0.20546,0.0168819,0.0162481,102.723,88.7839
15.1883,0.0905049,0,-0,0.173049,0.0905049,0,-0,0.217035,0.0164317,0.015843,102.723,87.5121
15.2363,0.0905049,0,-0,0.197647,0.0905049,0,-0,0.237581,0.0164317,0.0152971,102.723,85.3501
15.2843,0.0905049,0,-0,0.213562,0.0905049,0,-0,0.257548,0.0172046,0.0169115,102.723,83.9511
15.3323,0.0905049,0,-0,0.231504,0.0905049,0,-0,0.275779,0.0164012,0.0167631,102.723,82.374
15.3803,0.0905049,0,-0,0.251761,0.0905049,0,-0,0.28938,0.0172916,0.0176068,102.723,80.5935
15.4282,0.0905049,0,-0,0.27057,0.0905049,0,-0,0.297772,0.0174642,0.0167631,102.723,78.9402
15.4762,0.0905049,0,-0,0.28475,0.0905049,0,-0,0.333655,0.0169115,0.0161555,102.723,77.6938
15.5242,0.0905049,0,-0,0.294299,0.0905049,0,-0,0.358831,0.0172046,0.0169115,102.723,76.8544
15.5722,0.0905049,0,-0,0.323527,0.0905049,0,-0,0.375905,0.0168819,0.0166733,102.723,74.2854
15.6202,0.0905049,0,-0,0.352175,0.0905049,0,-0,0.389505,0.0168819,0.0171172,102.723,71.7672
15.6682,0.0905049,0,-0,0.370696,0.0905049,0,-0,0.417286,0.0167631,0.0176068,102.723,70.1393
15.7162,0.0905049,0,-0,0.384875,0.0905049,0,-0,0.435517,0.0164317,0.0161555,102.723,68.893
15.7642,0.0905049,0,-0,0.409473,0.0905049,0,-0,0.465323,0.0164012,0.0165831,102.723,66.7309
15.8122,0.0905049,0,-0,0.430308,0.0905049,0,-0,0.477766,0.0176918,0.0156844,102.723,64.8995
15.8602,0.0905049,0,-0,0.456931,0.0905049,0,-0,0.505547,0.0175784,0.0161555,102.723,62.5594
15.9082,0.0905049,0,-0,0.464166,0.0905049,0,-0,0.517122,0.0176918,0.0170294,102.723,61.9235
15.9562,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.537379,0.0184932,0.017,102.723,61.8472
16.0042,0.0905049,0,-0,0.464744,0.0905049,0,-0,0.559082,0.0172046,0.0172337,102.723,61.8726
16.0522,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.575866,0.0163707,0.0170294,102.723,61.8472
16.1002,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.59757,0.0184932,0.0175214,102.723,61.8472
16.1482,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.617537,0.0173781,0.017,102.723,61.8472
16.1962,0.0905049,0,-0,0.464744,0.0905049,0,-0,0.635478,0.0172046,0.0170294,102.723,61.8726
16.2442,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.657471,0.0171172,0.0170294,102.723,61.8472
16.2922,0.0905049,0,-0,0.465034,0.0920388,0,-0,0.669625,0.0185742,0.0183848,102.723,61.8472
16.3402,0.0905049,0,-0,0.465034,0.0981748,0,-0,0.687567,0.0171464,0.017,102.723,61.8472
16.3883,0.0920388,0,-0,0.465034,0.0920388,0,-0,0.689593,0.01772,0.0179165,102.723,61.8472
16.4363,0.0951068,0,-0,0.465034,0.0905049,0,-0,0.717084,0.0179165,0.0178885,102.723,61.8472
16.4842,0.0920388,0,-0,0.465034,0.0920388,0,-0,0.718241,0.0155885,0.0179165,102.723,61.8472
16.5322,0.0905049,0,-0,0.465034,0.0981748,0,-0,0.727791,0.0173781,0.0181384,102.723,61.8472
16.5802,0.0920388,0,-0,0.465034,0.0905049,0,-0,0.737919,0.0172046,0.0170294,102.723,61.8472
16.6282,0.0951068,0,-0,0.464744,0.0905049,0,-0.0076699,0.749494,0.0167631,0.0183848,102.723,61.8726
16.6762,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.75152,0.018412,0.0174929,102.723,61.8472
16.7243,0.0905049,0,-0.00153398,0.465034,0.0981748,0,-0,0.758465,0.0171172,0.0179165,102.723,61.8472
16.7721,0.0905049,0,-0.00153398,0.465034,0.0905049,0,-0.00153398,0.78885,0.0172046,0.0174642,102.723,61.8472
16.8202,0.0935728,0,-0,0.465034,0.0981748,0,-0,0.80766,0.0171172,0.0174929,102.723,61.8472
16.8681,0.0905049,0,-0.00153398,0.465034,0.0920388,0,-0,0.817499,0.0173781,0.0183576,102.723,61.8472
16.9161,0.0935728,0,-0,0.465034,0.0905049,0,-0,0.847015,0.0176918,0.0183848,102.723,61.8472
16.9642,0.0920388,0,-0,0.465034,0.0981748,0,-0,0.867561,0.0167631,0.0184662,102.723,61.8472
17.0122,0.0889709,0,-0,0.465034,0.0905049,0,-0,0.887528,0.0173781,0.0183848,102.723,61.8472
17.0602,0.0951068,0,-0,0.465034,0.0905049,0,-0,0.897946,0.0172046,0.0179165,102.723,61.8472
17.1081,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.899682,0.0171464,0.0172627,102.723,61.8472
17.1562,0.0905049,0,-0,0.465034,0.0981748,0,-0,0.925727,0.0155885,0.0179165,102.723,61.8472
17.2041,0.0905049,0,-0,0.465034,0.0920388,0,-0,0.921965,0.0180555,0.0170294,102.723,61.8472
17.2521,0.0935728,0,-0,0.465034,0.0920388,0,-0,0.919939,0.0176918,0.0178885,102.723,61.8472
17.3001,0.0920388,0,-0,0.465034,0.0905049,0,-0,0.912126,0.0172046,0.0170294,102.723,61.8472
17.3481,0.0920388,0,-0,0.465034,0.0905049,0,-0,0.927752,0.0182209,0.0178885,102.723,61.8472
17.3961,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.949166,0.0175784,0.0183576,102.723,61.8472
17.4441,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.959584,0.0178326,0.0171172,102.723,61.8472
17.4922,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.958427,0.0176635,0.0178885,102.723,61.8472
17.5401,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.969423,0.0163707,0.0174929,102.723,61.8472
17.5882,0.0905049,0,-0,0.465034,0.0920388,0,-0,0.970002,0.0172046,0.0184662,102.723,61.8472
17.6362,0.0905049,0,-0,0.465034,0.0905049,0,-0,0.987654,0.0163095,0.017,102.723,61.8472
17.6841,0.0920388,0,-0,0.465034,0.0920388,0,-0,0.988233,0.0164012,0.017,102.723,61.8472
17.7321,0.0889709,0,-0,0.465034,0.0905049,0,-0,0.999519,0.0165831,0.0161864,102.723,61.8472
17.7801,0.0920388,0,-0,0.465034,0.0981748,0,-0,1.00791,0.0157797,0.0175214,102.723,61.8472
17.8281,0.0905049,0,-0,0.465034,0.0981748,0,-0,1.00994,0.0164012,0.0170294,102.723,61.8472
17.8761,0.0951068,0,-0,0.465034,0.0905049,0,-0,1.00994,0.0157797,0.0176068,102.723,61.8472
17.9242,0.0981748,0,-0,0.464744,0.0905049,0,-0,1.00849,0.0159374,0.0175214,102.723,61.8726
17.9721,0.0920388,0,-0,0.465034,0.0905049,0,-0,0.998361,0.0151658,0.0171172,102.723,61.8472
18.0201,0.0905049,0,-0,0.465034,0.0981748,0,-0,0.972606,0.0169115,0.0170294,102.723,61.8472
18.0681,0.0905049,0,-0,0.465034,0.0981748,0,-0,0.925437,0.0163401,0.0165831,102.723,61.8472
18.1161,0.0935728,0,-0,0.465034,0.0997088,0,-0.0076699,0.912126,0.0173781,0.0183848,102.723,61.8472
18.1641,0.0981748,0,-0,0.465034,0.0920388,0,-0,0.855407,0.0168819,0.0166733,102.723,61.8472
18.2122,0.0997088,0,-0.00153398,0.465034,0.0920388,0,-0.00153398,0.807081,0.0155885,0.0170294,102.723,61.8472
18.2601,0.0935728,0,-0.00153398,0.465034,0.0981748,0,-0,0.789139,0.0160624,0.0165529,102.723,61.8472
18.3081,0.0920388,0,-0.00153398,0.465034,0.0905049,0,-0,0.717952,0.0157797,0.0174929,102.723,61.8472
