t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
57.1144,0.632,0.148452,-0.0859029,0.349282,0.63967,0.149899,-0.079767,0.340311,0.0954201,0.0285132,89.6742,72.0216
57.1624,0.632,0.148452,-0.082835,0.344362,0.63967,0.149899,-0.079767,0.330472,0.0913291,0.0248193,89.6742,72.454
57.2105,0.632,0.148452,-0.079767,0.341179,0.63967,0.149899,-0.079767,0.337996,0.0767203,0.0204939,89.6742,72.7338
57.2585,0.632,0.148452,-0.079767,0.333076,0.63967,0.149899,-0.079767,0.347545,0.0570789,0.015,89.6742,73.446
57.3064,0.632,0.148741,-0.079767,0.33597,0.63967,0.149899,-0.079767,0.369249,0.0268514,0.0224944,89.6487,73.1917
57.3544,0.632,0.148452,-0.079767,0.34523,0.63967,0.158001,-0.079767,0.395582,0.00848528,0.0239583,89.6742,72.3777
57.4024,0.633534,0.149899,-0.079767,0.364329,0.63967,0.167551,-0.079767,0.399055,0.0151658,0.0234947,89.547,70.6989
57.4504,0.635068,0.153371,-0.079767,0.389216,0.63967,0.187518,-0.079767,0.409473,0.0150997,0.0253772,89.2418,68.5114
57.4984,0.635068,0.161185,-0.079767,0.397898,0.63967,0.189833,-0.079767,0.427704,0.0152971,0.0222261,88.555,67.7483
57.5464,0.638136,0.178547,-0.079767,0.40629,0.63967,0.199672,-0.079767,0.447381,0.0156525,0.0241247,87.0288,67.0107
57.5944,0.63967,0.18665,-0.079767,0.422784,0.63967,0.208064,-0.079767,0.449407,0.0133041,0.0243721,86.3166,65.5609
57.6424,0.63967,0.195042,-0.079767,0.441883,0.63967,0.2098,-0.079767,0.459535,0.0156525,0.0237697,85.579,63.8821
57.6904,0.63967,0.203434,-0.079767,0.44796,0.63967,0.21009,-0.079767,0.469664,0.0145258,0.0221585,84.8413,63.3479
57.7384,0.645806,0.206617,-0.079767,0.456063,0.63967,0.21009,-0.079767,0.469953,0.0145258,0.0224722,84.5615,62.6357
57.7864,0.63967,0.207485,-0.079767,0.466191,0.63967,0.21009,-0.079767,0.460404,0.0140712,0.0215407,84.4852,61.7455
57.8345,0.63967,0.207485,-0.079767,0.469085,0.63967,0.21009,-0.079767,0.460114,0.0140712,0.0224944,84.4852,61.4911
57.8824,0.63967,0.207485,-0.079767,0.462719,0.63967,0.21009,-0.079767,0.460114,0.0151658,0.0228035,84.4852,62.0507
57.9304,0.63967,0.207485,-0.079767,0.459825,0.63967,0.21009,-0.079767,0.460114,0.0133791,0.0218632,84.4852,62.305
57.9784,0.63967,0.207485,-0.079767,0.459825,0.63967,0.21009,-0.079767,0.460114,0.0143527,0.0231084,84.4852,62.305
58.0264,0.63967,0.207485,-0.079767,0.459825,0.63967,0.219639,-0.079767,0.469664,0.0143527,0.0224944,84.4852,62.305
58.0744,0.63967,0.207485,-0.079767,0.459825,0.63967,0.219929,-0.079767,0.469953,0.0110454,0.022383,84.4852,62.305
58.1224,0.63967,0.21472,-0.081301,0.46677,0.63967,0.219929,-0.079767,0.476319,0.0133417,0.0215639,83.8493,61.6946
58.1704,0.63967,0.217035,-0.079767,0.469085,0.63967,0.219929,-0.079767,0.479792,0.013784,0.0216333,83.6458,61.4911
58.2184,0.63967,0.217324,-0.079767,0.473715,0.63967,0.219929,-0.079767,0.49918,0.0123288,0.0216333,83.6204,61.0841
58.2664,0.63967,0.217324,-0.079767,0.477477,0.63967,0.219929,-0.079767,0.507862,0.0131529,0.0219545,83.6204,60.7534
58.3144,0.63967,0.217324,-0.079767,0.478345,0.63967,0.219929,-0.079767,0.509888,0.0134164,0.0212838,83.6204,60.6771
58.3624,0.63967,0.217324,-0.079767,0.479213,0.63967,0.219929,-0.079767,0.509888,0.0134164,0.022561,83.6204,60.6008
58.4104,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.509888,0.0118322,0.0206398,83.6204,60.5754
58.4584,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.51799,0.0128452,0.0216333,83.6204,60.5754
58.5064,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.51828,0.0136382,0.0216333,83.6204,60.5754
58.5544,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.519726,0.0117898,0.0216333,83.6204,60.5754
58.6024,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.520016,0.0123693,0.0211187,83.6204,60.5754
58.6503,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.520016,0.0125698,0.020347,83.6204,60.5754
58.6983,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.510466,0.0123693,0.0216333,83.6204,60.5754
58.7463,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.081301,0.502074,0.0123693,0.019799,83.6204,60.5754
58.7943,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.500049,0.0123693,0.0202237,83.6204,60.5754
58.8423,0.63967,0.217324,-0.081301,0.479503,0.63967,0.219929,-0.079767,0.490499,0.0136382,0.022561,83.6204,60.5754
58.8903,0.63967,0.217324,-0.079767,0.479503,0.63967,0.219929,-0.079767,0.48992,0.0128452,0.0206882,83.6204,60.5754
58.9383,0.63967,0.217324,-0.079767,0.486737,0.63967,0.219929,-0.079767,0.48992,0.0122474,0.022561,83.6204,59.9395
58.9864,0.63967,0.217324,-0.079767,0.488473,0.63967,0.219929,-0.079767,0.48992,0.0130767,0.0199249,83.6204,59.7869
59.0344,0.63967,0.217324,-0.079767,0.488763,0.63967,0.219929,-0.079767,0.48992,0.0137477,0.0211187,83.6204,59.7614
59.0824,0.63967,0.217324,-0.079767,0.489631,0.63967,0.218482,-0.079767,0.48992,0.0120416,0.020347,83.6204,59.6851
59.1303,0.63967,0.217324,-0.079767,0.489631,0.63967,0.21009,-0.079767,0.48992,0.0118322,0.020347,83.6204,59.6851
59.1783,0.63967,0.217324,-0.079767,0.489342,0.63967,0.21009,-0.079767,0.48992,0.0136382,0.0208327,83.6204,59.7106
59.2263,0.63967,0.211826,-0.079767,0.489342,0.63967,0.21009,-0.079767,0.488473,0.0131529,0.0208327,84.1037,59.7106
59.2744,0.63967,0.209511,-0.079767,0.489631,0.63967,0.21009,-0.079767,0.481818,0.0126886,0.0194679,84.3072,59.6851
59.3224,0.63967,0.2098,-0.079767,0.488184,0.63967,0.21009,-0.079767,0.488184,0.0131909,0.0214009,84.2817,59.8123
59.3704,0.63967,0.2098,-0.079767,0.483554,0.63967,0.21009,-0.079767,0.48992,0.0131909,0.0200998,84.2817,60.2193
59.4183,0.63967,0.2098,-0.079767,0.485869,0.63967,0.21009,-0.079767,0.481818,0.0131909,0.0204695,84.2817,60.0158
59.4664,0.63967,0.2098,-0.079767,0.487895,0.63967,0.21009,-0.079767,0.480081,0.0130767,0.0197231,84.2817,59.8377
59.5143,0.63967,0.2098,-0.079767,0.483554,0.63967,0.21009,-0.079767,0.480081,0.0131909,0.0205183,84.2817,60.2193
59.5623,0.63967,0.2098,-0.079767,0.48095,0.63967,0.21009,-0.079767,0.480081,0.0136382,0.0200998,84.2817,60.4482
59.6103,0.63967,0.2098,-0.079767,0.479792,0.63967,0.21009,-0.079767,0.480081,0.0130767,0.0179165,84.2817,60.55
59.6584,0.63967,0.2098,-0.079767,0.479792,0.63967,0.21009,-0.079767,0.480081,0.0137477,0.0197231,84.2817,60.55
59.7063,0.63967,0.2098,-0.079767,0.479792,0.63967,0.21009,-0.079767,0.471979,0.0128841,0.020347,84.2817,60.55
59.7544,0.63967,0.2098,-0.079767,0.479792,0.63967,0.21009,-0.079767,0.470532,0.0130384,0.0211896,84.2817,60.55
59.8023,0.63967,0.2098,-0.079767,0.474004,0.63967,0.21009,-0.079767,0.469953,0.0135647,0.0214709,84.2817,61.0587
59.8503,0.63967,0.2098,-0.079767,0.470821,0.63967,0.21009,-0.079767,0.469953,0.0142127,0.020347,84.2817,61.3385
59.8983,0.63967,0.2098,-0.079767,0.469664,0.63967,0.21009,-0.079767,0.46214,0.0131909,0.0207364,84.2817,61.4402
59.9463,0.63967,0.2098,-0.079767,0.469664,0.63967,0.21009,-0.079767,0.468217,0.0151327,0.0192094,84.2817,61.4402
59.9943,0.63967,0.2098,-0.079767,0.463876,0.63967,0.21009,-0.079767,0.46185,0.0134164,0.0211187,84.2817,61.9489
60.0423,0.63967,0.2098,-0.079767,0.466481,0.63967,0.21009,-0.079767,0.460114,0.0148997,0.0209045,84.2817,61.72
60.0903,0.638136,0.2098,-0.079767,0.463297,0.63967,0.21009,-0.079767,0.460114,0.0155563,0.0209045,84.2817,61.9998
60.1383,0.63967,0.2098,-0.079767,0.460693,0.63967,0.217903,-0.079767,0.450275,0.0153948,0.0204695,84.2817,62.2287
60.1863,0.63967,0.2098,-0.079767,0.459825,0.63967,0.229478,-0.078233,0.441883,0.0148997,0.0204695,84.2817,62.305
60.2343,0.63967,0.214141,-0.079767,0.45259,0.63967,0.230057,-0.079767,0.414392,0.0155563,0.0204695,83.9002,62.9409
60.2823,0.63967,0.224269,-0.078233,0.443909,0.63967,0.23787,-0.079767,0.394136,0.0148997,0.0200499,83.0099,63.704
60.3303,0.63967,0.227453,-0.079767,0.421048,0.63967,0.247999,-0.079767,0.338864,0.0140357,0.0209045,82.7301,65.7135
60.3782,0.63967,0.23353,-0.079767,0.398766,0.63967,0.248288,-0.079767,0.31282,0.0155563,0.0200499,82.196,67.672
60.4262,0.63967,0.2425,-0.079767,0.353622,0.63967,0.257838,-0.079767,0.284461,0.0139284,0.0187883,81.4075,71.6401
60.4743,0.63967,0.245394,-0.079767,0.318607,0.64734,0.204013,-0.079767,0.246552,0.0147986,0.0204695,81.1531,74.7178
60.5222,0.63967,0.252918,-0.079767,0.291695,0.659612,0.259284,-0.079767,0.222533,0.0147986,0.0196723,80.4918,77.0834
60.5702,0.63967,0.217614,-0.079767,0.256391,0.650408,0.240764,-0.079767,0.202566,0.0161555,0.0184662,83.595,80.1866
60.6182,0.64734,0.24279,-0.079767,0.228321,0.650408,0.232083,-0.079767,0.155397,0.0152971,0.0192094,81.382,82.6538
60.6662,0.648874,0.244237,-0.079767,0.207485,0.650408,0.221954,-0.079767,0.103019,0.0148661,0.0188414,81.2549,84.4852
60.7142,0.648874,0.234398,-0.079767,0.168419,0.650408,0.228321,-0.0720971,0.084499,0.0148997,0.0167929,82.1197,87.9191
60.7622,0.648874,0.224559,-0.079767,0.117199,0.650408,0.21009,-0.0705631,0.0245973,0.0155242,0.0184662,82.9845,92.4213
60.8102,0.648874,0.226006,-0.0751651,0.0888397,0.650408,0.482107,-0.0705631,0.00086814,0.0150665,0.0204206,82.8573,94.914
60.8582,0.648874,0.214141,-0.0690291,0.0416707,0.650408,0.608277,-0.0705631,0.00028938,0.0148997,0.0145945,83.9002,99.0601
60.9063,0.650408,0.274622,-0.0705631,0.00636636,0.658078,0.480371,-0.0705631,0,0.0155885,0.0234307,78.5841,102.163
60.9542,0.650408,0.379377,-0.0705631,0.00057876,0.659612,0.398476,-0.0705631,0,0.0153623,0.0212368,69.3763,102.672
61.0023,0.650408,0.465612,-0.0705631,0,0.659612,0.515096,-0.0705631,0,0.0161864,0.0176918,61.7963,102.723
61.0502,0.650408,0.422784,-0.0705631,0,0.659612,0.100704,-0.0705631,0,0.0172046,0.0184662,65.5609,102.723
61.0982,0.653476,0.463297,-0.0705631,0,0.659612,0.0202566,-0.0705631,0,0.0164924,0.0189209,61.9998,102.723
61.1463,0.653476,0.444777,-0.0705631,0,0.659612,0.00086814,-0.0705631,0,0.0212603,0.0189209,63.6277,102.723
61.1943,0.65501,0.336549,-0.0705631,0,0.659612,0.368091,-0.0705631,0,0.0183848,0.0212368,73.1408,102.723
61.2423,0.656544,0.227742,-0.0705631,0,0.659612,0.285039,-0.0705631,0,0.0165831,0.0201494,82.7047,102.723
61.2902,0.656544,0.226006,-0.0705631,0,0.659612,0.0112858,-0.0705631,0,0.0203224,0.0194165,82.8573,102.723
61.3383,0.659612,0.281277,-0.0705631,0,0.659612,0.398766,-0.0690291,0,0.0197231,0.0198997,77.9991,102.723
61.3862,0.659612,0.216167,-0.0705631,0,0.659612,0.494261,-0.0705631,0,0.0174929,0.0194165,83.7222,102.723
61.4342,0.659612,0.215299,-0.0690291,0,0.659612,0.392689,-0.0705631,0,0.0219317,0.0197231,83.7985,102.723
61.4822,0.659612,0.321791,-0.0705631,0,0.659612,0.156555,-0.0705631,0,0.018,0.0189737,74.438,102.723
61.5303,0.659612,0.386901,-0.0705631,0,0.659612,0.0943379,-0.0705631,0,0.0181384,0.0216795,68.7149,102.723
61.5783,0.659612,0.324106,-0.0705631,0,0.659612,0.0949166,-0.0705631,0,0.0172627,0.020445,74.2345,102.723
61.6262,0.659612,0.215588,-0.0705631,0,0.659612,0.080737,-0.0705631,0,0.0168226,0.0209045,83.773,102.723
61.6742,0.659612,0.117199,-0.0705631,0,0.659612,0.0879715,-0.0705631,0,0.0152643,0.0216564,92.4213,102.723
61.7222,0.659612,0.084499,-0.0705631,0,0.659612,0.0818945,-0.0705631,0,0.0155885,0.0213542,95.2955,102.723
61.7702,0.659612,0.0850777,-0.0705631,0,0.659612,0.104177,-0.0705631,0,0.0164012,0.0209045,95.2447,102.723
61.8182,0.659612,0.0827627,-0.0705631,0,0.659612,0.0810264,-0.0705631,0,0.0159374,0.0209045,95.4482,102.723
61.8662,0.659612,0.0975211,-0.0705631,0,0.659612,0.0720556,-0.0705631,0,0.0161555,0.0204206,94.1509,102.723
61.9142,0.659612,0.0859459,-0.0705631,0,0.659612,0.0717662,-0.0705631,0,0.0156525,0.020664,95.1684,102.723
61.9622,0.659612,0.0740813,-0.0705631,0,0.659612,0.07003,-0.0705631,0,0.0162481,0.0216564,96.2112,102.723
62.0102,0.659612,0.0714769,-0.0705631,0,0.659612,0.0509309,-0.0705631,0,0.0176068,0.0204939,96.4402,102.723
62.0582,0.659612,0.0697406,-0.0705631,0,0.659612,0.0419601,-0.0705631,0,0.0157797,0.0208087,96.5928,102.723
62.1062,0.659612,0.055561,-0.0705631,0,0.659612,0.0384875,-0.0705631,0,0.0166733,0.0197231,97.8391,102.723
62.1542,0.659612,0.0436964,-0.0705631,0,0.659612,0.0286486,-0.0705631,0,0.0171172,0.0201494,98.882,102.723
62.2022,0.659612,0.0390663,-0.0705631,0,0.659612,0.00115752,-0.0705631,0,0.0161245,0.020664,99.289,102.723
62.2502,0.659612,0.0309637,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161864,0.01772,100.001,102.723
62.2981,0.659612,0.00752388,-0.0705631,0,0.659612,0,-0.0705631,0,0.0162481,0.0187883,102.062,102.723
62.3461,0.659612,0.00028938,-0.0705631,0,0.659612,0,-0.0705631,0,0.0165831,0.0183848,102.697,102.723
62.3942,0.659612,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0162481,0.0204939,102.723,102.723
62.4421,0.659612,0,-0.0705631,0,0.659612,0,-0.0690291,0,0.0161555,0.0215407,102.723,102.723
62.4902,0.659612,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0166433,0.0198746,102.723,102.723
62.5381,0.659612,0,-0.0690291,0,0.651942,0,-0.0705631,0,0.0157797,0.0185742,102.723,102.723
62.5862,0.659612,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0156844,0.0175784,102.723,102.723
62.6341,0.653476,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0156525,0.0188414,102.723,102.723
62.6822,0.65501,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0153623,0.0196469,102.723,102.723
62.7302,0.656544,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0157797,0.0178326,102.723,102.723
62.7782,0.656544,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0156525,0.0174642,102.723,102.723
62.8262,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0156844,0.0187883,102.723,102.723
62.8742,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0157797,0.0172916,102.723,102.723
62.9221,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161555,0.0175784,102.723,102.723
62.9701,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161555,0.0193132,102.723,102.723
63.0181,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161555,0.0188414,102.723,102.723
63.0661,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161245,0.019799,102.723,102.723
63.1141,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0156525,0.0176918,102.723,102.723
63.1622,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161555,0.0176918,102.723,102.723
63.2101,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0152315,0.019,102.723,102.723
63.2581,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161555,0.0176918,102.723,102.723
63.3061,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0147648,0.018868,102.723,102.723
63.3542,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0166433,0.0182209,102.723,102.723
63.402,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161245,0.0203224,102.723,102.723
63.45,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161245,0.0203224,102.723,102.723
63.4981,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161245,0.0203224,102.723,102.723
63.546,0.658078,0,-0.0705631,0,0.659612,0,-0.0705631,0,0.0161245,0.0203224,102.723,102.723
